name,price,price_per_kg,category,date
Tesco Finest Lemon Crispy Chicken Schnitzel 355g,6.0,£16.90/kg,chicken,2026-04-05
Tesco Chicken Drumsticks 2Kg,4.3,£2.15/kg,chicken,2026-04-05
Tesco Finest Parmesan Parmigiana Crispy Chicken Breasts 420g,6.0,£14.29/kg,chicken,2026-04-05
Tesco Buttermilk Chicken Strips 400g,4.1,£10.25/kg,chicken,2026-04-05
Diggerscrispy Shredded Chicken 320G,3.85,£12.03/kg,chicken,2026-04-05
Tesco 4 Bbq Chicken & Chorizo Kebabs 272G,5.0,£18.38/kg,chicken,2026-04-05
Tesco Sweet Chilli Chicken Escalopes 316G,4.5,£14.24/kg,chicken,2026-04-05
Tesco Organic Whole Chicken,15.0,£10.00/kg,chicken,2026-04-05
Tesco Garlic & Herb Chicken Kievs 375g,4.65,£12.40/kg,chicken,2026-04-05
Tesco Chicken Breast Fillet 1Kg,7.0,£7.00/kg,chicken,2026-04-05
Birds Eye Chicken Shop Buttermilk Chicken Tenders 300G,4.5,£15.00/kg,chicken,2026-04-05
Birds Eye 2 Crispy Chicken 170G,1.5,£8.82/kg,chicken,2026-04-05
Tesco Fajita Cooked Chicken Breast Mini Fillets 170G,3.25,£19.12/kg,chicken,2026-04-05
Eastman's Hot & Spicy Sliced Chicken 240G,1.99,£8.29/kg,chicken,2026-04-05
Diggers Batter Chicken Balls 320G,3.85,£11.32/kg,chicken,2026-04-05
Tesco Medium Free Range Eggs 12 Pack,2.85,£0.24/each,eggs,2026-04-05
Tesco Large Free Range Eggs 12 Pack,3.3,£0.28/each,eggs,2026-04-05
Tesco Free Range Eggs Medium 6 Pack,1.8,£0.30/each,eggs,2026-04-05
Tesco Large Free Range Eggs 6 Pack,2.1,£0.35/each,eggs,2026-04-05
Big & Fresh Barn Eggs Large 10 Pack,2.55,£0.26/each,eggs,2026-04-05
Happy Egg Free Range Eggs Large 10 Pack,3.75,£0.38/each,eggs,2026-04-05
Happy Egg Free Range Eggs Medium 6 Pack,2.35,£0.39/each,eggs,2026-04-05
Freshlay Golden Yolks Free Range Eggs 10 Pack 540G,4.1,£0.41/each,eggs,2026-04-05
Happy Egg Free Range Eggs Large 6 Pack,2.55,£0.42/each,eggs,2026-04-05
Big & Free Large White Free Range Eggs 10 Pack,3.35,£0.34/each,eggs,2026-04-05
St. Ewe Rich Yolk Large Free-Range Eggs 6 Pack,3.3,£0.55/each,eggs,2026-04-05
Tesco Finest Free Range 6 Golden Yolk Eggs,2.9,£0.48/each,eggs,2026-04-05
Happy Egg Co. Free Range Eggs 10 Mixed Weight,3.45,£0.34/each,eggs,2026-04-05
Tesco Mixed Sized Organic Eggs 6 Pack,2.8,£8.54/kg,eggs,2026-04-05
St.Ewe Rich Yolk Free Range Eggs 6 Pack,2.95,£0.49/each,eggs,2026-04-05
Tesco Free Range Eggs Very Large 6 Pack,2.4,£0.40/each,eggs,2026-04-05
Tesco Finest 6 Free Range Chestnut Maran Eggs,2.9,£0.48/each,eggs,2026-04-05
St Ewe Original Large Free Range Eggs 10 Pack,3.95,£0.40/each,eggs,2026-04-05
Purely Organic Eggs Mixed Weight 10 Pack,5.2,£0.52/each,eggs,2026-04-05
Tesco Egg Custard Tarts 4 Pack,1.05,£0.26/each,eggs,2026-04-05
ST. EWE FREE RANGE EGGS Original Family Pack Mixed Weight 15 Eggs,4.85,£0.32/each,eggs,2026-04-05
Tesco Scotch Eggs 2 Pack 227G,1.09,£4.80/kg,eggs,2026-04-05
Tesco Finest Free Range Bluebell Araucana Eggs 6 Pack,2.9,£0.48/each,eggs,2026-04-05
St. Ewe Original Free Range Eggs Medium 6 Pack,2.4,£0.40/each,eggs,2026-04-05
Two Chicks Liquid Egg Whites 500 Ml,3.5,£7.00/litre,eggs,2026-04-05
Tesco Medium Egg Noodles 250G,0.95,£3.80/kg,eggs,2026-04-05
St Ewe Super Eggs 6 Pack,2.75,£0.46/each,eggs,2026-04-05
Yolk  Free Range Eggs 6 Medium,1.8,£0.30/each,eggs,2026-04-05
Tesco Scotch Eggs 4 Pack 454G,2.15,£4.74/kg,eggs,2026-04-05
Yolk Free Range Eggs 6 Large,2.7,£0.45/each,eggs,2026-04-05
Tesco 18 Mini Savoury Eggs 216g,2.25,£10.42/kg,eggs,2026-04-05
Tesco 12 Mini Savoury Eggs 216G,1.5,£6.94/kg,eggs,2026-04-05
Clarence Court Traditional Leghorn Whites Free Range Eggs 6 Pack,2.85,£0.48/each,eggs,2026-04-05
Tesco Egg Rice 250G,0.75,£3.00/kg,eggs,2026-04-05
Tesco Egg Waffles 8 pack,1.75,£8.75/kg,eggs,2026-04-05
Tesco Egg Mayonnaise 235g,1.7,£7.23/kg,eggs,2026-04-05
Tesco Egg Custard Tarts 2 Pack,0.85,£0.42/each,eggs,2026-04-05
Sharwood's Medium Egg Noodles 226g,2.1,£9.29/kg,eggs,2026-04-05
Tesco Caramelised Onion Scotch Egg 113g,1.35,£11.95/kg,eggs,2026-04-05
Wall's 2 Classic Scotch Eggs 226g,1.75,£7.74/kg,eggs,2026-04-05
Tesco Finest 2 Scotch Eggs 260G,3.0,£11.54/kg,eggs,2026-04-05
Tesco Egg & Cress Sandwich,1.5,£1.50/each,eggs,2026-04-05
Tesco Egg & Mayonnaise 423g,2.8,£6.62/kg,eggs,2026-04-05
Tesco Egg Protein Pot 90G,1.4,£15.56/kg,eggs,2026-04-05
Tesco Bacon & Egg Sandwich,2.75,£2.75/each,eggs,2026-04-05
Tesco Fine Egg Noodles 250G,0.95,£3.80/kg,eggs,2026-04-05
Quorn 7 Picnic Eggs 140g,2.0,£14.29/kg,eggs,2026-04-05
Quorn 12 Picnic Eggs 240g,2.95,£12.29/kg,eggs,2026-04-05
Lubella Egg Pasta 250G,1.0,£4.00/kg,eggs,2026-04-05
Character Surprise Egg 10G,0.9,£90.00/kg,eggs,2026-04-05
Tesco Sausage Bacon & & Egg Triple,3.25,£3.25/each,eggs,2026-04-05
Walls Single Scotch egg 113g,1.35,£11.95/kg,eggs,2026-04-05
Oreo limited edition creme egg 157g,1.5,£9.55/kg,eggs,2026-04-05
Tesco Egg & Salad Cream 130G,1.3,£10.00/kg,eggs,2026-04-05
Tesco Egg Fried Rice 400G,2.1,£5.25/kg,eggs,2026-04-05
Tesco Potato & Egg Salad 300G,3.0,£10.00/kg,eggs,2026-04-05
Sharwood's Fine Egg Noodles 226g,2.1,£9.29/kg,eggs,2026-04-05
Tesco Finest 2 Soft Set Scotch Eggs 260G,4.1,£15.77/kg,eggs,2026-04-05
Tesco 2 Pork & Egg Gala Pork Pie Slices 250G,3.0,£3.00/each,eggs,2026-04-05
Blue Dragon Medium Egg Noodles 250g,1.5,£6.00/kg,eggs,2026-04-05
Tesco Egg & Bacon Sandwich Filler 235g,1.7,£7.23/kg,eggs,2026-04-05
Tesco Mini Savoury Eggs 65g,1.3,£20.00/kg,eggs,2026-04-05
Tesco Pork & Egg Roll Slices 125g,1.8,£14.40/kg,eggs,2026-04-05
Tesco Classic Egg Waffles 6 pack,2.1,£8.40/kg,eggs,2026-04-05
Laila Egg Fried Microwave Rice 250g,1.25,£5.00/kg,eggs,2026-04-05
Blue Dragon Fine Egg Noodles 250g,1.5,£6.00/kg,eggs,2026-04-05
Tesco Free Range Egg Mayonnaise Sandwich,2.2,£2.20/each,eggs,2026-04-05
Ben's Original Egg Fried Microwave Rice 220g,1.45,£6.59/kg,eggs,2026-04-05
Tesco Ham Egg & Coleslaw Salad 235G,3.0,£12.77/kg,eggs,2026-04-05
Tesco Sweet & Sour Chicken with Egg Rice 400g,2.0,£5.00/kg,eggs,2026-04-05
Tesco Easter Egg Cookie Kit 310G,2.85,£9.19/kg,eggs,2026-04-05
Kinder Surprise Natoons Chocolate Egg 20g,1.25,£62.50/kg,eggs,2026-04-05
Mowi 2 Scottish Salmon Fillets 230G,5.95,£25.87/kg,fish,2026-04-05
Birds Eye 4 Battered Fish Fillets 400G,2.45,£6.12/kg,fish,2026-04-05
Tesco 2 Skinless & Boneless Basa Fillets 250G,1.79,£7.16/kg,fish,2026-04-05
Tesco 2 Boneless Salmon Fillets 260G,4.8,£18.46/kg,fish,2026-04-05
Youngs Gastro Signature Breaded Lemon & Pepper 2 Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-05
Bay Fishmongers White Fish Fillets 520G,2.35,£4.52/kg,fish,2026-04-05
Tesco 2 Skinless Smoked Basa Fillets 240G,1.79,£7.46/kg,fish,2026-04-05
Youngs Gastro 2 Tempura Battered Fish Fillets 270G,5.25,£19.44/kg,fish,2026-04-05
Hearty Food Co 4 Battered White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-05
Tesco Lightly Dusted Cod Fillets 255G,5.5,£21.57/kg,fish,2026-04-05
Tesco Battered Cod Fillet Bites 200G,3.0,£15.00/kg,fish,2026-04-05
Tesco 4 Breaded Cod Fillets 500G,5.0,£10.00/kg,fish,2026-04-05
Tesco Finest 2 Skinless & Boneless Cod Loins 300g,5.0,£16.67/kg,fish,2026-04-05
Tesco 2 Boneless Sea Bass Fillets 180G,5.95,£33.06/kg,fish,2026-04-05
Young's Chip Shop Extra Large Beer Batter Fish Fillets 300g,4.35,£14.50/kg,fish,2026-04-05
Birds Eye Captain's Discoveries Lightly Dusted Fish Fillets with Sea Salt & Rosemary 280g,4.5,£16.07/kg,fish,2026-04-05
Youngs Chip Shop 4 Omega 3 Fish Fillets,4.25,£10.62/kg,fish,2026-04-05
Birds Eye Omega 3 Fish Fingers 10 Pack 280g,3.0,£10.71/kg,fish,2026-04-05
Tesco Smoked Salmon 100g,3.75,£37.50/kg,fish,2026-04-05
Youngs Gastro 2 Crispy Lemon Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-05
Tesco Lightly Dusted Haddock Fillets 255G,5.5,£21.57/kg,fish,2026-04-05
Tesco Tuna Chunks In Spring Water 4 X 145G,2.49,£6.10/kg DR.WT,fish,2026-04-05
Birds Eye 4 Battered Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-05
Tesco Boneless Smoked Haddock 280G,7.6,£27.14/kg,fish,2026-04-05
Youngs Gastro 2 Sea Salt & Pepper Basa Fillets 310G,5.25,£16.94/kg,fish,2026-04-05
Tesco 2 Breaded Chunky Cod Fillets 350G,5.25,£15.00/kg,fish,2026-04-05
Tesco Breaded Chunky Haddock Fillets 350g,5.25,£15.00/kg,fish,2026-04-05
Birds Eye 4 Breaded Cod Fillets 400g,6.6,£16.50/kg,fish,2026-04-05
Tesco Cod Fillets 360G,5.5,£15.28/kg,fish,2026-04-05
Tesco Fish Pie Mix 340G,6.5,£19.12/kg,fish,2026-04-05
Birds Eye 6 Crispy Battered Fish Fingers Extra Large 360G,3.75,£10.42/kg,fish,2026-04-05
Hearty Food Co 4 Breaded White Fish Fillets 400G,1.99,£4.98/kg,fish,2026-04-05
Tesco Sweet Chilli & Lime Basa Fillets 250g,3.0,£12.00/kg,fish,2026-04-05
Tesco Finest 2 Cod & Parsley Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-05
Tesco 2 Boneless Mackerel Fillets 160G,3.95,£24.69/kg,fish,2026-04-05
Tesco Finest 2 Smoked Haddock Fishcakes 290G,3.6,£12.41/kg,fish,2026-04-05
Tesco Simply Salmon & Dill Parcels 275G,5.4,£19.64/kg,fish,2026-04-05
Hearty Food Co. 4 Breaded Fish Fillets 600G,2.99,£4.98/kg,fish,2026-04-05
Tesco Omega 3 Fish Fingers 10 Pack 300g,0.93,£3.10/kg,fish,2026-04-05
Tesco Finest Skinless & Boneless Cod Loins 280G,8.1,£28.93/kg,fish,2026-04-05
Birds Eye 2 Battered Fish Fillets 200G,1.5,£7.50/kg,fish,2026-04-05
Tesco Boneless Haddock Fillets 280G,5.85,£20.89/kg,fish,2026-04-05
Tesco Basa Fillets 500G,5.5,£11.00/kg,fish,2026-04-05
Tesco Boneless Salmon Half Side 500g,9.2,£18.40/kg,fish,2026-04-05
Tesco 4 Battered Haddock Fillets 500G,3.39,£6.78/kg,fish,2026-04-05
Hearty Food Co 4 Fish Steaks In Butter Sauce 552G,2.7,£4.89/kg,fish,2026-04-05
Tesco Fish Pie Mix 400G,6.0,£15.00/kg,fish,2026-04-05
Tesco Skinless Boneless Scottish Mackerel In Tomato Sauce 125G,1.3,£10.40/kg,fish,2026-04-05
Tesco 2 Lemon & Pepper Sea Bass Fillets 200G,5.95,£29.75/kg,fish,2026-04-05
Tesco 2 Boneless Cod Fillets 280G,7.8,£27.86/kg,fish,2026-04-05
Tesco Finest 2 Beer Battered Cod Fillets 300g,4.1,£13.67/kg,fish,2026-04-05
Tesco 4 Wild Salmon Fillets 330G,5.5,£16.67/kg,fish,2026-04-05
Tesco Haddock Fillets 360G,5.5,£15.28/kg,fish,2026-04-05
Tesco 4 Breaded Haddock Fillets 500G,5.0,£10.00/kg,fish,2026-04-05
Tesco Finest 6 Chunky Cod Fillets Fish Fingers 400G,4.4,£11.00/kg,fish,2026-04-05
Hearty Food Co 10 Cod Fish Cakes 500g,2.0,£4.00/kg,fish,2026-04-05
Tesco Battered Haddock Goujons 200G,2.75,£13.75/kg,fish,2026-04-05
Birds Eye Captain's Discoveries 2 Lightly Dusted Fish Fillets with Lemon & Cracked Black Pepper 280g,4.5,£16.07/kg,fish,2026-04-05
Tesco Cod Fish Fingers 10 Pack 300G,1.99,£6.63/kg,fish,2026-04-05
Tesco 4 Battered Chunky Cod Fillets 500G,6.25,£12.50/kg,fish,2026-04-05
Youngs Chip Shop Jumbo Fish Special 480g,5.0,£10.42/kg,fish,2026-04-05
Tesco 2 Cod Fillets With Broccoli and a Mornay Sauce 360g,5.5,£15.28/kg,fish,2026-04-05
Tesco Cod Mornay 360g,5.9,£16.39/kg,fish,2026-04-05
Tesco 2 Cod Fishcakes 270G,2.5,£9.26/kg,fish,2026-04-05
Hearty Food Co Fish Fingers 10 Pack 250g,0.8,£3.20/kg,fish,2026-04-05
Princes Tuna Chunks In Spring Water 4X145g,4.3,£10.54/kg DR.WT,fish,2026-04-05
Birds Eye 2 Breaded Fish Fillets 200G,1.5,£7.50/kg,fish,2026-04-05
Tesco Tuna Chunks In Spring Water 145G,0.65,£6.37/kg DR.WT,fish,2026-04-05
Tesco 2 Salmon Fillets with Spinach and Mature Cheddar Cheese Sauce 360g,5.0,£13.89/kg,fish,2026-04-05
Birds Eye Gluten Free Breaded Fish Fillets 250G,3.85,£15.40/kg,fish,2026-04-05
Tesco Mackerel in Spring Water 125g,1.3,£14.77/kg DR.WT,fish,2026-04-05
Tesco Finest Yellow Fin Tuna Steaks 280g,5.0,£17.86/kg,fish,2026-04-05
Birds Eye 8 Breaded Haddock Fish Fingers 240g,4.25,£17.71/kg,fish,2026-04-05
"Tesco British Semi Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-05
"Tesco British Whole Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-05
"Tesco British Semi Skimmed Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-04-05
"Tesco British Whole Milk 1.13L, 2 Pints",1.2,£1.06/litre,milk,2026-04-05
"Tesco British Skimmed Milk 2.272L, 4 Pints",1.65,£0.73/litre,milk,2026-04-05
Cravendale Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-05
"Tesco British Semi Skimmed Milk 568 Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-05
"Tesco British Skimmed Milk 1.136L, 2 Pints",1.2,£1.06/litre,milk,2026-04-05
Tesco Filtered Semi Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-05
Cravendale Filtered Fresh Whole Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-05
"Tesco British Whole Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-05
Tesco Organic British Semi Skimmed Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-04-05
Tesco British Semi Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-04-05
Arla BOB Skimmed Milk 2L Tastes like Semi Skimmed,2.5,£1.25/litre,milk,2026-04-05
Cravendale Filtered Fresh Semi Skimmed Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-04-05
Tesco Milk Chocolate Digestive Biscuits 300G,1.2,£4.00/kg,milk,2026-04-05
Creamfields Semi Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-04-05
Tesco Filtered Whole Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-05
Tesco Finest Jersey Whole Milk 1L,1.85,£1.85/litre,milk,2026-04-05
Tesco Organic British Whole Milk 2.272L/4 Pints,2.45,£1.08/litre,milk,2026-04-05
Tesco British Semi Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-05
Arla Big Milk Fresh Whole Milk  2L Vitamin Enriched for kids 1+,2.75,£1.38/litre,milk,2026-04-05
Graham's Gold Jersey Milk 1 Litre,1.95,£1.95/litre,milk,2026-04-05
Creamfields Skimmed UHT Milk 1L,0.69,£0.69/litre,milk,2026-04-05
Tesco British Whole Milk Longlife Uht 1 Litre,1.35,£1.35/litre,milk,2026-04-05
Tunnock's Milk Chocolate Tea Cakes 6 x 24g,1.15,£7.99/kg,milk,2026-04-05
"Tesco British Skimmed Milk 568Ml, 1 Pint",0.85,£1.50/litre,milk,2026-04-05
Cadbury Animals Biscuits - Milk Chocolate 5 x 19.9g,1.5,£15.08/kg,milk,2026-04-05
"Tesco Organic British Semi Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-05
Tesco Milk Chocolate Mousse 6 X60g,0.85,£2.36/kg,milk,2026-04-05
Cravendale Filtered Fresh Skimmed Milk 2L Fresher for Longer,2.5,£1.25/litre,milk,2026-04-05
Cravendale Filtered Fresh Whole Milk 1L Fresher for Longer,1.75,£1.75/litre,milk,2026-04-05
Tesco British Skimmed Longlife Uht Milk 1 Litre,1.35,£1.35/litre,milk,2026-04-05
Graham's Organic Whole Milk 1L,1.9,£1.90/litre,milk,2026-04-05
Arla LactoFREE Semi Skimmed Milk Drink 1L,1.95,£1.95/litre,milk,2026-04-05
Yeo Valley Organic Fresh Whole Milk 2L,3.15,£1.58/litre,milk,2026-04-05
Tesco Milk Chocolate Malted Milk 250g,1.65,£6.60/kg,milk,2026-04-05
Tesco British Whole Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-05
"Tesco Organic Free Range Whole Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-05
Tesco British Skimmed Uht Milk 6 X 1 Litre,6.15,£1.02/litre,milk,2026-04-05
Biocol Skimmed Milk 1 Litre,1.8,£1.80/litre,milk,2026-04-05
Tesco Milk For Milk For Cats 200Ml,0.85,£4.25/litre,milk,2026-04-05
Tesco Filtered Skimmed Milk 2 Litre,2.1,£1.05/litre,milk,2026-04-05
Arla Lactofree Whole Milk Drink 2L,3.0,£1.50/litre,milk,2026-04-05
Arla Big Milk Fresh Whole Milk Vitamin Enriched for kids 4 X250ml,3.75,£3.75/litre,milk,2026-04-05
McVitie's Digestives Milk Chocolate Biscuits 266g,2.25,£8.46/kg,milk,2026-04-05
Delamere Dairy Sterilised Longlife Whole Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-05
Trewithen Dairy Barista Cornish Milk 1 Litre,1.65,£1.65/litre,milk,2026-04-05
Arla BOB Semi-Skimmed Milk 2L That Tastes Like Whole,2.5,£1.25/litre DR.WT,milk,2026-04-05
Yeo Valley Organic Semi-Skimmed Fresh Milk 2L,3.15,£1.58/litre,milk,2026-04-05
Delamere Skimmed Sterilised Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-05
Ms. Molly's Milk Lollies 8X35ml,1.15,£4.11/litre,milk,2026-04-05
SuperNutrio High Protein Fresh Whole Milk 1l,2.25,£2.25/litre,milk,2026-04-05
Arla LactoFREE Semi Skimmed Milk Drink 2L,3.15,£1.58/litre,milk,2026-04-05
Tesco Chocolate Flavoured Milk 1L,1.2,£1.20/litre,milk,2026-04-05
Yeo Valley Organic Free Range Whole Milk 1L,2.0,£2.00/litre,milk,2026-04-05
SuperNutrio High Protein Fresh Semi Skimmed Milk 1l,2.25,£2.25/litre,milk,2026-04-05
Delamere Dairy Sterilised Semi-Skimmed Milk 1 Litre,1.2,£1.20/litre,milk,2026-04-05
Kinder Milk Slice Milk And Honey 3 X 28G,0.95,£11.31/kg,milk,2026-04-05
McVitie's Digestives Milk Chocolate Biscuits Twin Pack 2 x 266g,3.5,£6.58/kg,milk,2026-04-05
"Tesco Organic Free Range Skimmed Milk 1.136L, 2 Pint",1.95,£1.72/litre,milk,2026-04-05
Arla BOB Skimmed Milk 1L Tastes like Semi Skimmed,1.55,£1.55/litre,milk,2026-04-05
Tesco Milk For Kittens 200Ml,0.85,£4.25/litre,milk,2026-04-05
Tesco Milk Chocolate Raisins 150g,1.85,£12.33/kg,milk,2026-04-05
Galaxy Minstrels Milk Chocolate 118g,1.75,£14.83/kg,milk,2026-04-05
Cadbury Dairy Milk Chocolate Buttons Bag 100G,1.95,£19.50/kg,milk,2026-04-05
Tesco Milk Chocolate Oaties 300g,1.5,£5.00/kg,milk,2026-04-05
Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g,2.4,£17.91/kg,milk,2026-04-05
Laila Coconut Milk 400ml,1.3,£3.25/litre,milk,2026-04-05
Hipp Organic First Infant Milk 200Ml,1.3,£6.50/litre,milk,2026-04-05
Cadbury Dairy Milk Chocolate Fingers Biscuits 114g,2.25,£19.74/kg,milk,2026-04-05
Arla LactoFREE Whole Milk Drink 1L,1.95,£1.95/litre,milk,2026-04-05
Tesco Lean Diced Beef 400G,£5.50,£13.75/kg,beef,
Tesco Diced Beef 400G,£4.49,£11.22/kg,beef,
Tesco British Roast Beef Slices 90g,£2.25,£25.00/kg,beef,
Tesco British Beef Medium Roasting Joint,£12.00,£20.00/kg,beef,
Tesco Thin Cut Beef Steaks 395G,£4.50,£11.39/kg,beef,
Tesco Beef Brisket,£10.50,£17.50/kg,beef,
Tesco Lean Beef Steak Mince 5% Fat 500g,£5.19,£10.38/kg,beef,
Tesco Finest Beef Roasting Joint,£15.75,£21.00/kg,beef,
Tesco Lean Diced Beef 600G,£8.00,£13.33/kg,beef,
Tesco Beef Brisket In Gravy 380G,£5.60,£14.74/kg DR.WT,beef,
Tesco Finest Topside of Beef - Charred 90g,£3.75,£41.67/kg,beef,
Tesco Beef Stir Fry Strips 357G,£6.10,£17.09/kg,beef,
Tesco Stewing Steak 400G,£4.45,£11.12/kg,beef,
Tesco Large Beef Roasting Joint With Basting Fat,£18.00,£18.00/kg,beef,
Tesco Lean Beef Steak Mince 5% Fat 250G,£2.69,£10.76/kg,beef,
Tesco 2 Beef Medallion Steaks 340G,£4.90,£14.41/kg,beef,
Tesco Beef Mince 20% Fat 500g,£3.25,£6.50/kg,beef,
Tesco Finest Finely Sliced Roast Beef Brisket 90g,£3.75,£41.67/kg,beef,
Tesco Carvery Beef Joint,,,beef,
Tesco Lean Beef Steak Mince 5% Fat 750g,£7.50,£10.00/kg,beef,
Tesco Slow Roasting Beef Joint,,,beef,
Tesco British Corned Beef 110g,£2.25,£20.46/kg,beef,
Tesco Finest Diced Beef 400G,£7.40,£18.50/kg,beef,
Tesco Beef Rump Steak 255G,£4.45,£17.45/kg,beef,
Tesco Beef Medallion Steak 227G,£3.29,£14.49/kg,beef,
Knorr Rich Beef Stock Pot 4 x 28g,£1.95,£17.41/kg,beef,
Tesco Beef Meatballs 12 Pack 336g,£3.95,£11.76/kg,beef,
Eastmans Corned Beef Slices 150g,£1.50,£10.00/kg,beef,
Tesco Slow Cooked Tennesse Style Boneless Beef 370g,£5.60,£15.14/kg,beef,
Tesco Basted Beef Joint 751G,£13.00,£17.31/kg,beef,
Tesco 4 Quarter Pounder Beef Burger 454g,£4.00,£8.81/kg,beef,
Tesco Beef Steaks with Peppercorn Sauce 320g,£7.30,£22.81/kg,beef,
Tesco Beef Meatballs 24 Pack 672g,£6.50,£9.67/kg,beef,
Tesco Beef Gravy Granules 200G,£0.66,£3.30/kg,beef,
Tesco Finest Slow Cooked Beef Bourguignon 540G,£7.95,£14.72/kg,beef,
Tesco Finest 4 Beef Dripping Yorkshire Puddings 190G,£2.55,£13.42/kg,beef,
Tesco Beef Steak Mince 15% Fat 750g,£7.10,£9.47/kg,beef,
Tesco Finest 12 Beef & Herb Meatballs 336G,£4.95,£14.73/kg,beef,
Yeo Valley Organic 2 British Beef Steak Burgers 260g,£5.25,£20.19/kg,beef,
Tesco Beef Ribeye Steak 227G,£6.85,£30.18/kg,beef,
Oxo Beef Stock Cubes 12 Pack 71g,£2.65,£37.32/kg,beef,
Tesco Teriyaki Beef Brisket 370G,£5.60,£15.14/kg,beef,
Tesco 2 Beef Grill Steaks 300G,£3.60,£12.00/kg,beef,
Tesco Finest Beef Stroganoff 550g,£7.95,£14.46/kg,beef,
Princes Corned Beef 340G,£3.90,£11.47/kg,beef,
Fire Pit Tesco Beef Smash Burgers 340g,£4.00,£11.76/kg,beef,
Schwartz Beef Casserole Recipe Mix 38g,£1.00,£26.32/kg,beef,
Tesco Beef Fillet Steak 170G,£8.15,£47.94/kg,beef,
Tesco For Beef Gravy Granules 500g,£1.60,£3.20/kg,beef,
Tesco Finest 2 Beef Rump Steaks 510G,£13.40,£26.28/kg,beef,
Ship Corned Beef 340G,£3.70,£10.88/kg,beef,
Tesco Beef Stock Cubes 10 Pack 100g,£1.10,£1.10/100g,beef,
Colman's Beef Casserole Recipe Mix 40G,£1.00,£25.00/kg,beef,
Bisto Best Beef Gravy Granules 230g,£4.30,£18.70/kg,beef,
Tesco Bone In Rib Of Beef,£25.00,£25.00/kg,beef,
Bovril Beef Extract 250G,£4.80,£19.20/kg,beef,
Tesco Beef Steak Mince 15% Fat 500G,£5.10,£10.20/kg,beef,
Tesco Corned Beef 4 Slices 140g,£3.80,£27.14/kg,beef,
Tesco Slow Cooked Chunky Beef Ragu 550g,£6.30,£11.46/kg,beef,
Potts Beef Stock 500Ml,£2.30,£4.60/litre,beef,
Tesco Cooked Beef Slices 125g,£1.80,£14.40/kg,beef,
Tesco Beef Bolognese Fresh Ravioli 300g,£1.95,£6.50/kg,beef,
Tesco Slow Cooked Beef Casserole 330g,£4.10,£12.42/kg,beef,
Tesco Quick Cook Sirloin Beef Steak 150g,£4.00,£26.67/kg,beef,
Tesco Finest Beef Stock 450Ml,£2.65,£5.89/litre,beef,
Knorr Beef Stock Pot 4 x 28g,£1.95,£17.41/kg,beef,
Princes Corned Beef 130G,£2.10,£16.15/kg,beef,
Tesco Organic Beef Roasting Joint,£19.58,£21.75/kg,beef,
Princes Corned Beef 200G,£3.20,£16.00/kg,beef,
Tesco Organic Beef Ribeye Steak,£8.25,£41.25/kg,beef,
Tesco Beef Stockpot 4 Pack 112G,£1.70,£15.18/kg,beef,
TESCO finest Cherrywood Smoked Beef Aberdeen Angus Beef Burgers 340g,£5.50,£16.18/kg,beef,
Tesco White Toastie Bread Thick Sliced 800g,£0.75,£0.94/kg,bread,
Tesco Medium Sliced White Bread 800g,£0.74,£0.92/kg,bread,
Hovis Soft White Medium Sliced Bread 800g,£1.39,£1.74/kg,bread,
Warburtons Farmhouse Thick Sliced White Bread 800g,£1.60,£2.00/kg,bread,
Warburtons Toastie Thick Sliced White Bread 800g,£1.40,£1.75/kg,bread,
Tesco Wholemeal Medium Sliced Bread 800g,£0.75,£0.94/kg,bread,
Hovis Seed Sensations Seven Seeds Sliced Bread 800g,£2.00,£2.50/kg,bread,
Warburtons Tiger Bread Bloomer 600g,£1.65,£2.75/kg,bread,
Warburtons Half And Half Medium Bread 800G,£1.35,£1.69/kg,bread,
